Year,Month,Day,Chilean Seasson,Program,Transect # & (GPS number),Transect_type,transect_track,2024 Total Transect Length,date,time_observation_ex1354,Huso,UTM_Location_E,UTM_Location_N,Distance_from_observer (m),Direction_from_observer_ex345,UTM_TRUE_E,UTM_TRUE_N,Animal spp,TOTAL COUNT,Adult_M,Adult_F,Adult_unk,Subadult_M,Subadult_F,Subadult_unk,Juvenile(Chulengo),Undetermined_individuals,notes,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_4,Driving,real,29.02,10/13/15,12:00:00 AM,18G,"718,257","4,781,602",90,58,718333,4781650,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"709,276","4,785,141",83,188,709264,4785059,Guanaco,3,0,1,2,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"708,025","4,784,906",84,192,708008,4784824,Guanaco,3,0,0,3,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"706,777","4,784,764",246,272,706531,4784773,Guanaco,9,0,0,9,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"706,431","4,784,717",132,234,706324,4784639,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"706,331","4,784,701",23,270,706308,4784701,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"706,331","4,784,701",210,260,706124,4784665,Guanaco,4,0,0,4,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"706,255","4,784,674",260,240,706030,4784544,Guanaco,25,0,0,22,2,0,1,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"706,255","4,784,674",137,206,706195,4784551,Guanaco,4,0,0,2,1,0,1,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,844","4,784,472",950,308,705095,4785057,Guanaco,5,0,0,5,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,844","4,784,472",900,282,704964,4784659,Guanaco,5,0,0,5,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,844","4,784,472",800,300,705151,4784872,Guanaco,3,0,0,3,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,844","4,784,472",800,284,705068,4784666,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,844","4,784,472",720,308,705277,4784915,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,844","4,784,472",700,310,705308,4784922,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,844","4,784,472",1200,292,704731,4784922,Guanaco,5,0,0,5,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,844","4,784,472",110,300,705749,4784527,Guanaco,5,0,0,5,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,844","4,784,472",1000,268,704845,4784437,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,785","4,784,340",450,286,705352,4784464,Guanaco,55,0,0,55,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,598","4,784,409",71,240,705537,4784374,Guanaco,7,0,0,6,0,0,1,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,538","4,784,408",87,180,705538,4784321,Guanaco,1,0,0,0,0,0,1,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,538","4,784,408",307,248,705253,4784293,Guanaco,50,0,0,50,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"705,365","4,784,371",133,282,705235,4784399,Guanaco,26,0,0,26,0,0,0,0,0,Binoculars used,,,,,,,,,,,,,,
2015,10,13,Spring,F15,F15 X-83_3,Driving,real,18.20,10/13/15,12:00:00 AM,18G,"704,877","4,784,216",175,290,704713,4784276,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used; estimated distance,,,,,,,,,,,,,,
